iter	Passed	Remaining
397	549	831
398	551	830
399	552	828
400	553	827
401	555	826
402	556	824
403	558	823
404	559	821
405	560	820
406	561	818
407	563	817
408	564	816
409	565	814
410	567	812
411	568	811
412	569	809
413	570	807
414	571	806
415	573	804
416	574	803
417	575	801
418	577	800
419	578	798
420	579	797
421	580	795
422	582	793
423	583	792
424	584	790
425	585	789
426	587	787
427	588	786
428	589	785
429	591	783
430	592	782
431	593	780
432	595	779
433	596	777
434	597	776
435	599	774
436	600	773
437	601	771
438	603	770
439	604	769
440	605	767
441	607	766
442	608	764
443	609	763
444	610	762
445	612	760
446	613	758
447	614	757
448	615	755
449	616	754
450	618	752
451	619	751
452	620	749
453	622	748
454	623	746
455	624	745
456	625	743
457	626	741
458	628	740
459	629	739
460	630	737
461	632	736
462	633	734
463	634	733
464	636	732
465	637	730
466	638	729
467	640	727
468	641	726
469	642	724
470	644	723
471	645	722
472	646	720
473	647	718
474	649	717
475	650	716
476	652	715
477	654	714
478	655	712
479	656	711
480	658	710
481	659	708
482	660	707
483	661	705
484	663	704
485	664	702
486	665	701
487	666	699
488	668	698
489	669	696
490	670	695
491	671	693
492	673	692
493	674	691
494	676	689
495	677	688
496	678	686
497	679	685
498	681	683
499	683	683
500	685	682
501	686	681
502	688	679
503	689	678
504	690	677
505	692	675
506	693	674
507	694	672
508	696	671
509	697	670
510	699	669
511	701	668
512	702	667
513	704	665
514	705	664
515	706	662
516	708	661
517	709	660
518	710	658
519	711	657
520	713	655
521	714	654
522	715	652
523	716	651
524	718	649
525	719	648
526	720	646
527	721	645
528	723	643
529	724	642
530	725	640
531	727	639
532	728	638
533	729	637
534	731	635
535	732	634
536	733	632
537	735	631
538	736	629
539	737	628
540	739	627
541	740	625
542	741	624
543	743	622
544	744	621
545	745	620
546	746	618
547	748	617
548	749	615
549	750	614
550	752	613
551	753	611
552	754	610
553	756	609
554	757	607
555	759	606
556	760	604
557	761	603
558	763	601
559	764	600
560	765	598
561	766	597
562	767	596
563	770	595
564	771	594
565	773	592
566	774	591
567	776	590
568	777	588
569	779	587
570	780	586
571	781	584
572	783	583
573	784	582
574	786	581
575	787	579
576	788	578
577	789	576
578	791	575
579	792	573
580	793	572
581	795	571
582	796	570
583	798	568
584	799	567
585	801	566
586	802	564
587	803	563
588	805	561
589	806	560
590	807	559
591	809	557
592	810	556
593	812	555
594	813	553
595	814	552
596	816	550
597	817	549
598	818	548
599	820	546
600	821	545
601	822	543
602	823	542
603	825	541
604	826	539
605	828	538
606	829	537
607	830	535
608	832	534
609	833	532
610	834	531
611	835	529
612	837	528
613	838	527
614	839	525
615	840	524
616	842	522
617	843	521
618	844	520
619	846	518
620	847	517
621	848	515
622	849	514
623	851	512
624	852	511
625	853	509
626	854	508
627	856	507
628	857	506
629	859	504
630	860	503
631	861	501
632	863	500
633	864	499
634	865	497
635	866	496
636	868	494
637	869	493
638	870	492
639	872	490
640	874	489
641	875	488
642	876	486
643	878	485
644	879	484
645	881	482
646	882	481
647	883	480
648	885	478
649	886	477
650	888	476
651	889	474
652	890	473
653	892	471
654	893	470
655	894	469
656	896	467
657	897	466
658	898	465
659	899	463
660	901	462
661	902	460
662	904	459
663	906	458
664	907	457
665	908	455
666	909	454
667	911	452
668	912	451
669	913	450
670	914	448
671	916	447
672	917	445
673	918	444
674	920	443
675	921	441
676	923	440
677	924	438
678	925	437
679	926	436
680	928	434
681	929	433
682	930	431
683	931	430
684	933	429
685	934	427
686	935	426
687	937	424
688	938	423
689	939	422
690	940	420
691	942	419
692	943	417
693	944	416
694	945	415
695	946	413
696	948	412
697	949	410
698	951	409
699	952	408
700	954	406
701	955	405
702	956	404
703	957	402
704	959	401
705	960	400
706	961	398
707	963	397
708	964	395
709	965	394
710	967	393
711	968	391
712	970	390
713	971	389
714	972	387
715	974	386
716	975	385
717	976	383
718	978	382
719	979	380
720	980	379
721	981	377
722	982	376
723	984	375
724	985	373
725	986	372
726	988	371
727	989	369
728	991	368
729	993	367
730	994	365
731	995	364
732	996	363
733	997	361
734	999	360
735	1000	358
736	1002	357
737	1003	356
738	1004	354
739	1005	353
740	1007	352
741	1008	350
742	1009	349
743	1010	347
744	1012	346
745	1013	345
746	1014	343
747	1015	342
748	1017	340
749	1018	339
750	1019	338
751	1021	336
752	1022	335
753	1024	334
754	1025	332
755	1026	331
756	1027	329
757	1028	328
758	1030	327
759	1031	325
760	1032	324
761	1034	322
762	1035	321
763	1036	320
764	1038	319
765	1040	317
766	1041	316
767	1043	315
768	1044	313
769	1045	312
770	1047	311
771	1048	309
772	1050	308
773	1051	307
774	1053	305
775	1054	304
776	1056	303
777	1057	301
778	1058	300
779	1059	298
780	1060	297
781	1062	296
782	1063	294
783	1065	293
784	1066	292
785	1068	290
786	1069	289
787	1071	288
788	1072	286
789	1073	285
790	1075	284
791	1076	282
792	1077	281
793	1078	279
794	1079	278
795	1082	277
796	1084	276
797	1085	274
798	1087	273
799	1088	272
800	1089	270
801	1090	269
802	1091	267
803	1092	266
804	1094	265
805	1095	263
806	1097	262
807	1098	261
808	1099	259
809	1101	258
810	1102	256
811	1104	255
812	1105	254
813	1106	252
814	1108	251
815	1109	250
816	1111	248
817	1112	247
818	1113	246
819	1115	244
820	1116	243
821	1117	241
822	1118	240
823	1120	239
824	1121	237
825	1122	236
826	1123	235
827	1124	233
828	1127	232
829	1128	231
830	1130	229
831	1131	228
832	1133	227
833	1134	225
834	1135	224
835	1137	223
836	1138	221
837	1139	220
838	1141	219
839	1143	217
840	1144	216
841	1146	215
842	1147	213
843	1149	212
844	1150	211
845	1151	209
846	1153	208
847	1154	206
848	1156	205
849	1157	204
850	1159	202
851	1160	201
852	1161	200
853	1163	198
854	1164	197
855	1165	196
856	1167	194
857	1168	193
858	1169	191
859	1170	190
860	1172	189
861	1173	187
862	1174	186
863	1176	185
864	1177	183
865	1179	182
866	1180	181
867	1182	179
868	1183	178
869	1184	177
870	1186	175
871	1187	174
872	1189	172
873	1190	171
874	1191	170
875	1193	168
876	1194	167
877	1195	166
878	1197	164
879	1198	163
880	1200	162
881	1201	160
882	1202	159
883	1204	158
884	1205	156
885	1207	155
886	1208	153
887	1209	152
888	1211	151
889	1212	149
890	1213	148
891	1215	147
892	1217	145
893	1218	144
894	1219	143
895	1221	141
896	1222	140
897	1224	139
898	1225	137
899	1226	136
900	1228	134
901	1229	133
902	1231	132
903	1232	130
904	1234	129
905	1235	128
906	1236	126
907	1238	125
908	1239	124
909	1241	122
910	1242	121
911	1243	120
912	1245	118
913	1246	117
914	1248	115
915	1249	114
916	1250	113
917	1251	111
918	1252	110
919	1254	109
920	1255	107
921	1257	106
922	1258	104
923	1259	103
924	1261	102
925	1262	100
926	1263	99
927	1264	98
928	1265	96
929	1267	95
930	1268	94
931	1269	92
932	1271	91
933	1272	89
934	1273	88
935	1275	87
936	1276	85
937	1277	84
938	1279	83
939	1280	81
940	1281	80
941	1282	78
942	1284	77
943	1285	76
944	1286	74
945	1288	73
946	1289	72
947	1291	70
948	1292	69
949	1293	68
950	1295	66
951	1296	65
952	1297	63
953	1298	62
954	1300	61
955	1301	59
956	1303	58
957	1304	57
958	1306	55
959	1307	54
960	1309	53
961	1310	51
962	1312	50
963	1313	49
964	1314	47
965	1315	46
966	1317	44
967	1318	43
968	1319	42
969	1321	40
970	1323	39
971	1324	38
972	1326	36
973	1327	35
974	1328	34
975	1329	32
976	1331	31
977	1332	29
978	1334	28
979	1335	27
980	1337	25
981	1338	24
982	1340	23
983	1341	21
984	1342	20
985	1344	19
986	1345	17
987	1346	16
988	1347	14
989	1348	13
990	1350	12
991	1351	10
992	1353	9
993	1354	8
994	1356	6
995	1357	5
996	1358	4
997	1359	2
998	1360	1
999	1362	0
