iter	Passed	Remaining
275	342	897
276	342	894
277	343	891
278	343	888
279	344	886
280	345	883
281	346	881
282	347	880
283	348	878
284	349	877
285	350	875
286	351	873
287	352	871
288	353	869
289	354	867
290	355	864
291	355	862
292	356	859
293	357	857
294	357	854
295	358	852
296	359	850
297	360	849
298	361	847
299	362	845
300	362	842
301	363	840
302	364	838
303	365	835
304	365	833
305	367	832
306	367	830
307	368	828
308	369	825
309	369	823
310	370	821
311	371	818
312	371	816
313	372	814
314	373	811
315	374	809
316	374	807
317	375	805
318	376	802
319	376	800
320	377	798
321	377	795
322	378	793
323	379	790
324	379	788
325	380	786
326	381	784
327	382	783
328	383	781
329	383	779
330	384	777
331	385	774
332	385	772
333	386	770
334	386	768
335	387	765
336	388	763
337	389	762
338	389	759
339	390	757
340	391	756
341	391	754
342	392	752
343	393	750
344	394	748
345	394	746
346	395	744
347	396	742
348	396	740
349	398	739
350	398	737
351	399	735
352	400	733
353	400	731
354	401	730
355	402	728
356	403	726
357	404	724
358	404	722
359	405	720
360	406	718
361	406	716
362	407	714
363	407	712
364	408	710
365	409	708
366	409	706
367	410	704
368	411	702
369	411	700
370	412	699
371	413	698
372	414	696
373	414	694
374	415	692
375	416	690
376	416	688
377	417	686
378	418	685
379	419	683
380	419	682
381	420	680
382	421	678
383	421	676
384	422	675
385	423	673
386	424	671
387	424	669
388	425	668
389	425	666
390	426	664
391	427	662
392	427	661
393	428	659
394	429	658
395	430	656
396	430	654
397	431	652
398	432	651
399	433	649
400	433	647
401	434	646
402	435	644
403	435	642
404	436	640
405	436	639
406	437	637
407	438	635
408	438	634
409	439	632
410	439	630
411	440	628
412	441	627
413	441	625
414	442	623
415	443	622
416	444	621
417	445	619
418	445	618
419	446	616
420	447	615
421	448	613
422	448	612
423	449	610
424	449	608
425	450	607
426	451	605
427	451	603
428	452	602
429	453	600
430	453	599
431	454	597
432	455	596
433	456	594
434	456	593
435	457	591
436	458	590
437	458	588
438	459	587
439	460	585
440	460	584
441	461	582
442	462	581
443	462	579
444	463	578
445	464	576
446	465	575
447	465	573
448	466	572
449	466	570
450	467	569
451	468	567
452	468	566
453	469	564
454	469	562
455	470	561
456	471	559
457	471	558
458	472	556
459	473	555
460	473	553
461	474	552
462	475	551
463	476	550
464	476	548
465	477	547
466	478	545
467	478	544
468	479	542
469	480	541
470	480	539
471	481	538
472	481	536
473	482	535
474	483	534
475	483	532
476	484	531
477	485	529
478	485	528
479	486	526
480	487	525
481	487	524
482	488	522
483	488	521
484	489	519
485	490	518
486	491	517
487	491	516
488	492	514
489	493	513
490	493	511
491	494	510
492	495	509
493	495	507
494	496	506
495	497	505
496	497	503
497	498	502
498	498	500
499	499	499
500	500	498
501	500	496
502	501	495
503	502	494
504	502	492
505	503	491
506	504	490
507	504	488
508	506	488
509	506	486
510	507	485
511	508	484
512	509	483
513	509	481
514	510	480
515	510	479
516	511	478
517	512	476
518	513	475
519	513	474
520	514	473
521	515	471
522	515	470
523	516	469
524	517	467
525	517	466
526	518	465
527	519	464
528	520	463
529	521	462
530	521	460
531	522	459
532	523	458
533	523	457
534	524	455
535	525	454
536	525	453
537	526	451
538	526	450
539	527	449
540	527	447
541	528	446
542	529	445
543	529	444
544	530	442
545	531	441
546	531	440
547	532	438
548	532	437
549	533	436
550	534	435
551	534	434
552	535	432
553	536	431
554	542	435
555	547	437
556	549	436
557	551	437
558	553	436
559	554	435
560	556	435
561	557	434
562	560	434
563	563	435
564	564	434
565	577	442
566	578	441
567	579	440
568	579	439
569	580	437
570	581	436
571	581	435
572	582	434
573	583	433
574	585	432
575	587	432
576	589	431
577	590	430
578	590	429
579	591	428
580	592	426
581	592	425
582	593	424
583	593	423
584	594	421
585	595	420
586	595	419
587	596	417
588	597	416
589	597	415
590	598	414
591	599	413
592	600	411
593	601	410
594	601	409
595	602	408
596	602	407
597	603	405
598	604	404
599	604	403
600	605	402
601	606	400
602	607	399
603	607	398
604	608	397
605	609	396
606	609	394
607	610	393
608	611	392
609	611	391
610	612	389
611	613	388
612	614	387
613	614	386
614	615	385
615	616	384
616	616	382
617	617	381
618	618	380
619	619	379
620	619	378
621	620	377
622	621	375
623	621	374
624	622	373
625	622	372
626	623	370
627	624	369
628	624	368
629	625	367
630	625	366
631	626	364
632	627	363
633	627	362
634	628	361
635	629	360
636	630	359
637	631	358
638	631	356
639	632	355
640	633	354
641	633	353
642	634	352
643	635	351
644	635	349
645	636	348
646	636	347
647	637	346
648	638	345
649	638	343
650	639	342
651	640	341
652	641	340
653	641	339
654	642	338
655	642	337
656	643	335
657	644	335
658	645	333
659	646	332
660	646	331
661	647	330
662	647	329
663	648	328
664	649	327
665	650	326
666	650	325
667	651	323
668	652	322
669	652	321
670	653	320
671	654	319
672	654	318
673	655	316
674	655	315
675	656	314
676	657	313
677	657	312
678	658	311
679	659	310
680	660	309
681	660	308
682	661	307
683	662	305
684	662	304
685	663	303
686	664	302
687	664	301
688	665	300
689	666	299
690	666	298
691	667	297
692	668	295
693	668	294
694	669	293
695	670	292
696	670	291
697	671	290
698	672	289
699	672	288
700	673	287
701	673	286
702	674	284
703	675	284
704	676	283
705	676	281
706	678	281
707	678	279
708	679	278
709	680	277
710	680	276
711	681	275
712	681	274
713	682	273
714	683	272
715	683	271
716	684	270
717	685	269
718	685	267
719	686	266
720	686	265
721	687	264
722	688	263
723	688	262
724	689	261
725	689	260
726	690	259
727	691	258
728	692	257
729	693	256
730	694	255
731	694	254
732	695	253
733	696	252
734	697	251
735	697	250
736	698	249
737	699	248
738	699	247
739	700	246
740	701	245
741	702	244
742	702	243
743	703	242
744	703	240
745	704	239
746	705	238
747	706	238
748	707	237
749	707	235
750	708	234
751	709	233
752	709	232
753	710	231
754	711	230
755	711	229
756	712	228
757	713	227
758	713	226
759	714	225
760	714	224
761	715	223
762	716	222
763	716	221
764	717	220
765	717	219
766	718	218
767	719	217
768	719	216
769	720	215
770	721	214
771	722	213
772	723	212
773	723	211
774	724	210
775	724	209
776	725	208
777	726	207
778	726	206
779	727	205
780	728	204
781	728	203
782	729	202
783	729	201
784	730	200
785	731	199
786	732	198
787	732	197
788	733	196
789	733	195
790	734	194
791	735	193
792	735	192
793	736	191
794	737	190
795	738	189
796	738	188
797	739	187
798	740	186
799	740	185
800	741	184
801	742	183
802	742	182
803	743	181
804	743	180
805	744	179
806	745	178
807	745	177
808	746	176
809	746	175
810	747	174
811	748	173
812	748	172
813	749	171
814	750	170
815	750	169
816	751	168
817	752	167
818	753	166
819	753	165
820	754	164
821	755	163
822	755	162
823	756	161
824	756	160
825	757	159
826	758	158
827	759	157
828	759	156
829	760	155
830	761	154
831	761	153
832	762	152
833	763	151
834	763	150
835	764	149
836	765	148
837	765	148
838	766	147
839	766	146
840	767	145
841	768	144
842	769	143
843	769	142
844	770	141
845	771	140
846	771	139
847	772	138
848	773	137
849	773	136
850	774	135
851	774	134
852	775	133
853	776	132
854	776	131
855	777	130
856	777	129
857	778	128
858	779	127
859	779	126
860	780	126
861	781	125
862	781	124
863	782	123
864	783	122
865	783	121
866	784	120
867	785	119
868	785	118
869	786	117
870	787	116
871	787	115
872	788	114
873	789	113
874	789	112
875	790	111
876	791	110
877	792	110
878	793	109
879	793	108
880	794	107
881	795	106
882	795	105
883	796	104
884	796	103
885	797	102
886	798	101
887	799	100
888	799	99
889	800	98
890	801	97
891	801	97
892	802	96
893	803	95
894	803	94
895	804	93
896	804	92
897	805	91
898	805	90
899	806	89
900	807	88
901	808	87
902	809	86
903	809	85
904	810	85
905	810	84
906	811	83
907	812	82
908	813	81
909	814	80
910	814	79
911	815	78
912	816	77
913	817	76
914	817	75
915	818	75
916	819	74
917	819	73
918	820	72
919	822	71
920	823	70
921	823	69
922	824	68
923	825	67
924	825	66
925	826	66
926	826	65
927	827	64
928	828	63
929	828	62
930	829	61
931	830	60
932	831	59
933	831	58
934	832	57
935	833	56
936	833	56
937	834	55
938	835	54
939	835	53
940	836	52
941	837	51
942	837	50
943	838	49
944	838	48
945	839	47
946	840	47
947	840	46
948	841	45
949	841	44
950	842	43
951	843	42
952	843	41
953	844	40
954	845	39
955	846	38
956	847	38
957	847	37
958	848	36
959	848	35
960	849	34
961	850	33
962	850	32
963	851	31
964	852	30
965	852	30
966	853	29
967	854	28
968	854	27
969	855	26
970	856	25
971	856	24
972	857	23
973	858	22
974	858	22
975	859	21
976	860	20
977	861	19
978	861	18
979	862	17
980	863	16
981	863	15
982	864	14
983	864	14
984	865	13
985	866	12
986	867	11
987	867	10
988	868	9
989	868	8
990	869	7
991	870	7
992	870	6
993	871	5
994	872	4
995	872	3
996	873	2
997	873	1
998	874	0
999	875	0
